#,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,
312,Jordan McLaughlin,PG,27,MIN,30,0,9.3,1.0,2.5,0.405,0.6,1.4,0.405,0.4,1.1,0.406,0.520,0.1,0.3,0.500,0.3,0.8,1.1,1.8,0.7,0.2,0.4,0.5,2.7,mclaujo01,
313,De'Anthony Melton,SG,25,PHI,33,33,29.1,3.9,9.9,0.393,2.1,5.8,0.363,1.8,4.1,0.437,0.500,1.9,2.3,0.827,0.8,3.2,4.0,3.2,1.6,0.5,1.2,2.4,11.8,meltode01,
314,Nathan Mensah,C,25,CHO,24,0,12.0,0.4,1.0,0.400,0.0,0.0,,0.4,1.0,0.400,0.400,0.4,0.5,0.750,1.2,1.4,2.5,0.4,0.3,0.6,0.6,2.5,1.2,mensana01,
315,Sam Merrill,SG,27,CLE,35,0,15.9,2.8,6.4,0.438,2.4,5.5,0.440,0.4,0.9,0.419,0.627,0.3,0.3,0.909,0.4,1.5,1.9,1.6,0.4,0.0,0.3,1.2,8.3,merrisa01,
316,Chimezie Metu,C,26,PHO,37,5,12.1,1.8,3.5,0.508,0.4,1.4,0.294,1.4,2.1,0.646,0.565,1.0,1.2,0.884,0.6,2.3,3.0,0.5,0.5,0.2,0.7,1.1,5.0,metuch01,
317,Vasilije Micić,PG,30,OKC,30,0,12.0,1.2,3.0,0.407,0.4,1.5,0.244,0.9,1.5,0.565,0.467,0.5,0.6,0.737,0.0,0.8,0.8,2.5,0.3,0.1,1.0,0.7,3.3,micicva01,
318,Khris Middleton,SF,32,MIL,43,43,26.3,5.6,11.6,0.487,1.7,4.5,0.378,3.9,7.1,0.556,0.560,1.8,2.2,0.832,0.6,3.7,4.3,5.0,0.9,0.3,2.1,2.4,14.8,middlkh01,
319,Brandon Miller,SF,21,CHO,44,38,31.4,6.2,14.0,0.442,2.3,6.0,0.383,3.9,7.9,0.487,0.525,1.8,2.2,0.825,0.8,3.1,3.9,2.3,0.8,0.5,1.6,2.6,16.5,millebr02,
320,Jordan Miller,SF,24,LAC,4,0,4.0,0.8,1.3,0.600,0.3,0.3,1.000,0.5,1.0,0.500,0.700,0.0,0.0,,0.5,0.3,0.8,0.0,0.0,0.0,0.3,0.5,1.8,millejo02,
321,Leonard Miller,SF,20,MIN,6,0,3.5,1.2,1.7,0.700,0.2,0.5,0.333,1.0,1.2,0.857,0.750,0.0,0.0,,0.2,1.5,1.7,0.2,0.2,0.2,0.2,0.5,2.5,millele01,
322,Dariq Whitehead,SF,19,BRK,2,0,12.0,0.5,2.5,0.200,0.0,1.5,0.000,0.5,1.0,0.500,0.200,0.5,1.0,0.500,0.0,2.0,2.0,1.5,0.0,0.5,0.0,0.0,1.5,whiteda01,
323,Patty Mills,PG,35,ATL,19,0,10.6,1.0,2.7,0.373,0.7,1.8,0.382,0.3,0.9,0.353,0.500,0.0,0.0,,0.3,0.8,1.1,0.7,0.5,0.1,0.4,0.9,2.7,millspa02,
324,Shake Milton,SG,27,MIN,38,0,12.9,1.7,4.2,0.400,0.4,1.4,0.264,1.3,2.8,0.467,0.444,0.9,1.2,0.818,0.2,1.2,1.3,1.3,0.4,0.1,0.7,1.2,4.7,miltosh01,
325,Justin Minaya,SF,24,POR,15,0,9.2,0.4,1.5,0.273,0.2,0.9,0.214,0.2,0.5,0.375,0.341,0.2,0.4,0.500,0.5,0.6,1.1,0.4,0.3,0.3,0.3,0.7,1.2,minayju01,
326,Josh Minott,SF,21,MIN,16,0,3.1,0.6,1.3,0.476,0.1,0.4,0.167,0.6,0.9,0.600,0.500,0.6,0.8,0.833,0.1,0.1,0.3,0.2,0.1,0.2,0.1,0.4,1.9,minotjo01,
327,Davion Mitchell,PG,25,SAC,40,3,12.9,1.4,3.6,0.386,0.5,1.8,0.260,0.9,1.8,0.514,0.452,0.5,0.6,0.783,0.2,0.9,1.0,1.8,0.2,0.1,0.6,1.2,3.7,mitchda01,
328,Donovan Mitchell,SG,27,CLE,41,41,35.4,10.0,21.1,0.476,3.3,9.2,0.359,6.7,11.9,0.567,0.554,5.1,5.9,0.863,1.0,4.5,5.5,6.3,1.9,0.5,2.8,2.1,28.5,mitchdo01,
329,Evan Mobley,PF,22,CLE,27,27,31.5,6.7,11.4,0.586,0.3,0.6,0.412,6.4,10.7,0.597,0.598,2.3,2.9,0.785,2.3,7.9,10.2,2.9,0.8,1.4,2.0,2.9,15.9,mobleev01,
330,Isaiah Mobley,PF,24,CLE,3,0,4.7,0.7,1.3,0.500,0.3,0.7,0.500,0.3,0.7,0.500,0.625,0.0,0.0,,0.0,0.7,0.7,1.3,0.3,0.0,0.3,0.7,1.7,mobleis01,
331,Malik Monk,SG,25,SAC,49,0,25.7,5.1,11.5,0.443,2.2,6.0,0.377,2.9,5.6,0.515,0.541,2.3,2.9,0.804,0.4,2.4,2.7,5.4,0.6,0.6,2.1,2.0,14.8,monkma01,
332,Moses Moody,SG,21,GSW,37,4,17.8,3.1,6.4,0.479,1.1,3.1,0.357,2.0,3.3,0.593,0.565,1.2,1.5,0.789,1.1,1.9,3.0,0.9,0.7,0.4,0.7,1.3,8.5,moodymo01,
333,Xavier Moon,SG,29,LAC,2,0,6.0,0.5,1.0,0.500,0.0,0.5,0.000,0.5,0.5,1.000,0.500,0.0,0.0,,0.0,1.0,1.0,1.5,0.0,0.0,0.5,0.5,1.0,moonxa01,
334,Taze Moore,SG,25,POR,3,0,3.3,1.0,1.7,0.600,0.0,0.7,0.000,1.0,1.0,1.000,0.600,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.7,2.0,mooreta02,
335,Wendell Moore Jr.,SG,22,MIN,14,0,3.1,0.4,0.7,0.500,0.0,0.3,0.000,0.4,0.4,0.833,0.500,0.0,0.0,,0.0,0.4,0.4,0.1,0.4,0.1,0.2,0.3,0.7,moorewe01,
336,Ja Morant,PG,24,MEM,9,9,35.3,8.9,18.9,0.471,1.6,5.7,0.275,7.3,13.2,0.555,0.512,5.8,7.1,0.813,0.7,4.9,5.6,8.1,0.8,0.6,3.0,2.1,25.1,moranja01,
337,Marcus Morris,PF,34,PHI,37,7,17.2,2.4,5.5,0.439,1.0,2.4,0.400,1.5,3.1,0.470,0.527,0.8,1.0,0.861,0.5,2.5,2.9,0.7,0.4,0.3,0.5,1.6,6.7,morrima03,
338,Markieff Morris,PF,34,DAL,17,1,9.2,0.9,2.9,0.327,0.6,1.8,0.333,0.4,1.1,0.316,0.429,0.2,0.2,0.750,0.2,1.5,1.8,0.6,0.3,0.1,0.5,0.6,2.6,morrima02,
339,Monte Morris,PG,28,DET,6,0,11.3,2.0,5.5,0.364,0.3,1.8,0.182,1.7,3.7,0.455,0.394,0.2,0.3,0.500,0.3,1.7,2.0,1.3,0.2,0.2,0.3,0.2,4.5,morrimo01,
340,Trey Murphy III,SF,23,NOP,26,5,25.7,4.3,10.2,0.428,2.5,7.1,0.353,1.8,3.1,0.600,0.551,1.5,1.9,0.780,0.5,3.3,3.8,1.7,0.7,0.3,0.6,1.2,12.7,murphtr02,
341,Dejounte Murray,SG,27,ATL,49,49,35.0,8.2,17.7,0.466,2.3,6.2,0.370,6.0,11.5,0.518,0.531,2.7,3.2,0.834,0.7,4.4,5.1,5.2,1.3,0.3,2.2,1.8,21.4,murrade01,
342,Jamal Murray,PG,26,DEN,38,38,31.9,8.0,16.9,0.471,2.5,6.0,0.412,5.5,10.9,0.504,0.544,2.8,3.2,0.854,0.7,3.3,4.1,6.7,0.8,0.7,1.9,2.0,21.2,murraja01,
343,Keegan Murray,SF,23,SAC,46,46,32.5,5.8,12.5,0.462,2.3,6.4,0.363,3.4,6.1,0.566,0.555,1.3,1.7,0.792,1.3,4.0,5.3,1.7,1.1,0.6,0.8,2.7,15.2,murrake02,
344,Kris Murray,SF,23,POR,31,1,13.2,1.5,3.6,0.405,0.5,1.8,0.309,0.9,1.8,0.500,0.482,0.3,0.4,0.667,0.7,1.2,1.9,0.7,0.8,0.2,0.5,0.8,3.7,murrakr01,
345,Mike Muscala,C,32,TOT,34,5,14.1,1.4,3.6,0.379,0.8,2.3,0.346,0.6,1.4,0.435,0.488,0.5,0.6,0.727,0.9,2.1,2.9,0.9,0.2,0.4,0.5,1.2,4.0,muscami01,
345,Mike Muscala,C,32,WAS,24,2,14.1,1.4,3.8,0.367,0.6,2.1,0.275,0.8,1.6,0.487,0.444,0.6,0.8,0.750,0.9,2.2,3.1,0.9,0.2,0.3,0.7,1.3,4.0,muscami01,
345,Mike Muscala,C,32,DET,10,3,14.2,1.4,3.4,0.412,1.3,2.7,0.481,0.1,0.7,0.143,0.603,0.1,0.2,0.500,0.8,1.7,2.5,0.8,0.1,0.5,0.2,1.1,4.2,muscami01,
346,Svi Mykhailiuk,SF,26,BOS,22,0,7.6,1.0,2.9,0.333,0.7,2.4,0.308,0.2,0.5,0.455,0.460,0.1,0.3,0.500,0.2,0.7,0.9,0.5,0.3,0.0,0.3,0.5,2.8,mykhasv01,
347,Larry Nance Jr.,C,31,NOP,33,0,18.2,2.2,3.8,0.568,0.5,1.2,0.462,1.6,2.6,0.616,0.640,0.7,0.9,0.800,1.3,3.8,5.1,1.4,1.0,0.4,0.7,1.4,5.6,nancela02,
348,Pete Nance,PF,23,CLE,2,0,2.0,0.0,1.0,0.000,0.0,0.0,,0.0,1.0,0.000,0.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nancepe01,
349,Andrew Nembhard,PG,24,IND,39,18,22.0,3.7,7.7,0.483,0.7,2.3,0.330,3.0,5.5,0.547,0.531,0.7,0.9,0.800,0.6,1.2,1.8,4.5,0.8,0.1,1.8,1.9,8.9,nembhan01,
350,Aaron Nesmith,SF,24,IND,48,23,27.1,4.6,8.7,0.524,2.1,4.6,0.462,2.4,4.1,0.594,0.646,1.3,1.8,0.713,1.0,3.0,4.0,1.5,1.1,0.7,1.0,3.4,12.5,nesmiaa01,
351,Georges Niang,PF,30,CLE,50,1,21.8,3.3,7.7,0.430,1.7,4.8,0.353,1.6,2.9,0.559,0.540,0.7,0.8,0.868,0.3,3.4,3.7,1.3,0.2,0.2,0.7,2.3,9.0,niangge01,
352,Daishen Nix,PG,21,MIN,7,0,3.4,0.6,1.6,0.364,0.4,1.1,0.375,0.1,0.4,0.333,0.500,0.0,0.3,0.000,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.6,nixda01,
353,Zeke Nnaji,PF,23,DEN,37,0,9.4,1.1,2.5,0.457,0.1,0.4,0.313,1.0,2.1,0.487,0.484,0.7,1.1,0.641,1.1,1.0,2.1,0.5,0.2,0.5,0.6,1.5,3.1,nnajize01,
354,Jaylen Nowell,SG,24,MEM,9,1,17.3,2.4,6.1,0.400,0.4,2.6,0.174,2.0,3.6,0.563,0.436,0.3,0.3,1.000,0.3,1.2,1.6,1.8,0.3,0.0,0.6,1.4,5.7,nowelja01,
355,Markquis Nowell,SG,24,TOR,1,0,4.0,0.0,1.0,0.000,0.0,0.0,,0.0,1.0,0.000,0.000,2.0,2.0,1.000,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,nowelma01,
356,Frank Ntilikina,PG,25,CHO,5,0,8.6,0.2,1.8,0.111,0.2,1.6,0.125,0.0,0.2,0.000,0.167,0.4,0.4,1.000,0.2,1.0,1.2,0.8,0.0,0.0,0.2,0.8,1.0,ntilila01,
357,Jusuf Nurkić,C,29,PHO,49,49,27.4,4.7,9.0,0.518,0.4,1.7,0.253,4.2,7.3,0.579,0.542,2.3,3.3,0.689,2.6,7.6,10.2,3.7,1.0,1.0,2.1,3.4,12.0,nurkiju01,
358,Jordan Nwora,SF,25,TOT,24,0,11.9,2.3,5.0,0.463,0.8,2.3,0.364,1.5,2.8,0.545,0.545,0.9,1.0,0.875,0.5,1.5,2.0,1.3,0.4,0.1,0.8,1.2,6.4,nworajo01,
358,Jordan Nwora,SF,25,IND,18,0,10.2,2.1,4.6,0.451,0.6,2.0,0.306,1.4,2.6,0.565,0.518,0.5,0.6,0.818,0.4,1.4,1.8,1.0,0.3,0.1,0.7,1.1,5.2,nworajo01,
358,Jordan Nwora,SF,25,TOR,6,0,17.0,3.2,6.5,0.487,1.5,3.2,0.474,1.7,3.3,0.500,0.603,2.0,2.2,0.923,0.8,1.8,2.7,2.0,0.7,0.3,1.0,1.7,9.8,nworajo01,
359,Royce O'Neale,SF,30,BRK,49,6,24.5,2.6,6.6,0.388,2.0,5.4,0.366,0.6,1.2,0.483,0.537,0.3,0.4,0.682,0.8,3.7,4.5,2.8,0.7,0.6,1.0,2.4,7.4,onealro01,
360,Chuma Okeke,SF,25,ORL,31,8,12.1,1.2,3.2,0.378,0.7,2.3,0.310,0.5,0.9,0.556,0.490,0.1,0.2,0.400,0.6,1.7,2.3,0.5,0.2,0.2,0.4,0.6,3.2,okekech01,
361,Josh Okogie,SG,25,PHO,46,11,17.7,1.6,3.8,0.416,0.5,1.7,0.269,1.1,2.1,0.537,0.477,1.4,1.9,0.719,1.3,1.5,2.8,1.2,0.9,0.4,0.5,1.3,5.0,okogijo01,
362,Onyeka Okongwu,C,23,ATL,50,5,25.4,3.9,6.4,0.611,0.4,1.2,0.344,3.5,5.2,0.673,0.643,1.7,2.1,0.827,2.7,4.2,6.8,1.3,0.4,1.1,0.9,2.9,10.0,okongon01,
363,Isaac Okoro,SF,23,CLE,41,24,26.3,3.2,6.4,0.498,1.0,2.4,0.390,2.2,3.9,0.565,0.573,1.5,2.2,0.667,1.2,2.0,3.1,1.8,0.9,0.5,0.8,2.1,8.8,okorois01,
364,Kelly Olynyk,C,32,UTA,50,8,20.4,2.9,5.2,0.562,0.7,1.7,0.429,2.2,3.5,0.626,0.632,1.6,1.9,0.842,1.3,3.8,5.1,4.4,0.7,0.2,1.6,2.6,8.1,olynyke01,
365,Eugene Omoruyi,SF,26,WAS,21,0,7.0,1.9,3.5,0.534,0.3,1.0,0.300,1.6,2.5,0.623,0.575,1.0,1.3,0.741,0.9,1.0,2.0,0.8,0.7,0.0,0.5,1.2,5.0,omorueu01,
366,Cedi Osman,SF,28,SAS,52,1,18.2,2.7,5.7,0.476,1.2,3.2,0.375,1.5,2.5,0.609,0.583,0.6,0.9,0.667,0.4,2.2,2.5,1.7,0.5,0.2,0.6,1.5,7.3,osmande01,
367,Kelly Oubre Jr.,SF,28,PHI,38,27,28.0,5.1,11.1,0.457,1.5,4.5,0.327,3.6,6.6,0.546,0.524,1.9,2.6,0.737,1.1,3.2,4.3,1.0,1.1,0.6,0.8,2.8,13.5,oubreke01,
368,Chris Paul,PG,38,GSW,32,11,27.6,3.3,7.7,0.424,1.3,3.7,0.361,1.9,3.9,0.484,0.512,1.1,1.3,0.833,0.3,3.5,3.8,7.2,1.1,0.1,1.2,1.8,8.9,paulch01,
369,Cameron Payne,PG,29,MIL,47,2,14.9,2.1,4.7,0.455,1.1,2.8,0.397,1.0,1.9,0.538,0.572,0.8,0.9,0.841,0.1,1.2,1.3,2.3,0.5,0.1,0.7,1.6,6.2,payneca01,
370,Gary Payton II,SG,31,GSW,16,0,16.3,2.3,4.9,0.456,0.6,2.0,0.281,1.7,2.9,0.574,0.513,0.4,0.6,0.667,1.0,2.0,3.0,0.8,1.1,0.3,0.6,1.8,5.4,paytoga02,
371,Drew Peterson,PF,24,BOS,1,0,3.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,peterdr01,
372,Filip Petrušev,C,23,TOT,3,0,3.3,0.3,0.7,0.500,0.0,0.0,,0.3,0.7,0.500,0.500,0.3,0.7,0.500,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.3,1.0,petrufi01,
372,Filip Petrušev,C,23,PHI,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,petrufi01,
372,Filip Petrušev,C,23,SAC,2,0,3.5,0.5,1.0,0.500,0.0,0.0,,0.5,1.0,0.500,0.500,0.5,1.0,0.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,petrufi01,
373,Julian Phillips,SF,20,CHI,28,0,6.6,0.6,1.6,0.409,0.2,0.8,0.217,0.5,0.8,0.619,0.466,0.2,0.4,0.545,0.2,0.4,0.6,0.3,0.0,0.2,0.3,1.0,1.7,phillju01,
374,Jalen Pickett,SG,24,DEN,16,0,6.1,0.8,1.8,0.429,0.4,1.3,0.350,0.3,0.5,0.625,0.554,0.1,0.1,1.000,0.1,0.6,0.7,0.8,0.2,0.0,0.4,0.5,2.1,pickeja02,
375,Scotty Pippen Jr.,PG,23,MEM,7,3,22.3,3.7,7.4,0.500,1.6,2.6,0.611,2.1,4.9,0.441,0.606,2.1,3.0,0.714,0.9,2.6,3.4,4.3,1.1,0.4,2.1,2.6,11.1,pippesc02,
376,Mason Plumlee,C,33,LAC,20,9,18.4,2.5,3.8,0.667,0.0,0.0,,2.5,3.8,0.667,0.667,1.7,2.7,0.642,1.6,4.4,6.0,1.2,0.4,0.4,0.6,1.6,6.7,plumlma01,
377,Brandin Podziemski,SG,20,GSW,43,13,26.0,3.8,8.2,0.460,1.1,3.2,0.350,2.7,5.0,0.530,0.528,0.8,1.2,0.642,1.5,4.2,5.7,3.7,0.9,0.2,1.2,2.0,9.5,podzibr01,
378,Jakob Poeltl,C,28,TOR,40,40,26.7,4.8,6.9,0.697,0.0,0.0,,4.8,6.9,0.697,0.697,1.2,2.2,0.540,2.7,5.8,8.4,2.4,0.6,1.4,1.7,3.0,10.8,poeltja01,
379,Aleksej Pokusevski,PF,22,OKC,9,0,6.1,0.4,1.7,0.267,0.2,1.1,0.200,0.2,0.6,0.400,0.333,0.2,0.4,0.500,0.2,0.9,1.1,0.6,0.1,0.1,0.3,0.6,1.3,pokusal01,
380,Jordan Poole,SG,24,WAS,48,48,29.0,5.7,14.1,0.404,1.9,6.3,0.297,3.8,7.8,0.491,0.470,2.6,3.0,0.868,0.4,1.9,2.3,3.6,1.0,0.4,2.1,3.1,15.9,poolejo01,
381,Craig Porter Jr.,PG,23,CLE,32,5,14.7,2.6,5.2,0.509,0.2,0.7,0.333,2.4,4.5,0.535,0.530,1.0,1.4,0.696,0.5,2.0,2.5,2.8,0.5,0.4,1.0,0.9,6.5,portecr01,
382,Jontay Porter,PF,24,TOR,14,5,14.3,1.6,4.4,0.361,0.8,2.4,0.333,0.8,2.0,0.393,0.451,0.8,0.9,0.917,1.1,2.4,3.5,2.1,0.8,0.8,0.6,1.8,4.7,portejo01,
383,Michael Porter Jr.,SF,25,DEN,52,52,31.5,6.2,13.0,0.473,2.7,6.8,0.396,3.4,6.2,0.559,0.578,1.0,1.2,0.781,1.3,5.7,7.0,1.4,0.4,0.8,1.1,1.9,16.0,portemi01,
384,Otto Porter Jr.,SF,30,TOR,15,1,11.6,0.9,2.2,0.424,0.5,1.5,0.348,0.4,0.7,0.600,0.545,0.2,0.2,1.000,0.4,1.5,1.9,0.5,0.3,0.3,0.1,1.3,2.6,porteot01,
385,Bobby Portis,PF,28,MIL,52,1,24.0,5.0,10.1,0.493,1.1,3.0,0.372,3.9,7.1,0.544,0.548,1.3,1.7,0.784,1.6,5.3,6.9,1.0,0.8,0.4,0.9,2.5,12.4,portibo01,
386,Kristaps Porziņģis,C,28,BOS,37,37,29.7,6.7,12.7,0.529,1.8,5.1,0.354,4.9,7.6,0.645,0.600,4.6,5.5,0.837,1.6,5.2,6.8,2.0,0.6,1.9,1.7,2.8,19.9,porzikr01,
387,Micah Potter,PF,25,UTA,2,0,3.5,0.0,0.5,0.000,0.0,0.5,0.000,0.0,0.0,,0.000,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,pottemi01,
388,Dwight Powell,C,32,DAL,45,8,15.8,1.4,2.0,0.707,0.0,0.0,0.500,1.4,2.0,0.711,0.712,1.3,1.8,0.728,1.8,2.2,4.0,1.6,0.5,0.4,0.6,2.2,4.2,poweldw01,
389,Norman Powell,SG,30,LAC,50,0,25.3,4.8,9.7,0.496,2.1,4.7,0.445,2.7,5.0,0.544,0.604,1.9,2.3,0.850,0.2,2.4,2.6,1.0,0.5,0.3,0.9,1.8,13.6,powelno01,
390,Jason Preston,PG,24,UTA,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,prestja01,
391,Joshua Primo,SG,21,LAC,1,0,5.0,1.0,2.0,0.500,0.0,1.0,0.000,1.0,1.0,1.000,0.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,primojo01,
392,Taurean Prince,PF,29,LAL,50,47,30.4,3.5,8.0,0.438,2.0,5.2,0.389,1.5,2.8,0.529,0.565,0.7,0.9,0.733,0.2,2.7,3.0,1.7,0.9,0.5,0.9,2.2,9.7,princta02,
393,Payton Pritchard,PG,26,BOS,51,0,20.7,2.8,6.6,0.423,1.6,4.5,0.370,1.1,2.1,0.532,0.548,0.6,0.7,0.806,0.9,2.2,3.1,2.9,0.5,0.1,0.6,1.3,7.8,pritcpa01,
394,Olivier-Maxence Prosper,PF,21,DAL,27,0,9.0,0.9,2.5,0.343,0.3,1.2,0.250,0.6,1.3,0.429,0.403,0.9,1.3,0.676,0.6,1.5,2.1,0.7,0.1,0.1,0.1,0.6,2.9,prospol01,
395,Trevelin Queen,SG,26,ORL,12,0,12.9,1.2,3.0,0.389,0.3,1.3,0.188,0.9,1.7,0.550,0.431,0.8,1.0,0.750,0.3,1.3,1.5,1.5,0.6,0.4,0.6,1.2,3.3,queentr01,
396,Neemias Queta,C,24,BOS,22,0,12.2,2.0,3.4,0.608,0.0,0.0,,2.0,3.4,0.608,0.608,0.7,0.9,0.750,1.9,2.5,4.5,0.5,0.4,0.6,0.4,1.9,4.8,quetane01,
397,Immanuel Quickley,SG-PG,24,TOT,46,16,26.7,5.3,12.1,0.434,2.3,5.7,0.411,2.9,6.4,0.456,0.531,2.7,3.2,0.851,0.2,2.8,3.0,3.8,0.6,0.1,1.1,1.6,15.6,quickim01,
397,Immanuel Quickley,SG,24,NYK,30,0,24.0,5.1,11.2,0.454,2.1,5.4,0.395,2.9,5.8,0.509,0.549,2.7,3.1,0.872,0.2,2.4,2.6,2.5,0.5,0.1,1.0,1.5,15.0,quickim01,
397,Immanuel Quickley,PG,24,TOR,16,16,31.8,5.6,13.9,0.405,2.8,6.3,0.436,2.9,7.6,0.380,0.505,2.8,3.4,0.815,0.4,3.6,3.9,6.3,0.6,0.1,1.3,1.8,16.8,quickim01,
398,Lester Quinones,SG,23,GSW,15,0,12.3,1.7,4.2,0.413,1.1,2.6,0.410,0.7,1.6,0.417,0.540,0.5,0.8,0.667,0.8,1.7,2.5,1.1,0.2,0.1,0.7,1.5,5.1,quinole01,
399,Julius Randle,PF,29,NYK,46,46,35.4,8.6,18.2,0.472,1.7,5.3,0.311,6.9,12.9,0.539,0.518,5.1,6.6,0.781,2.2,7.0,9.2,5.0,0.5,0.3,3.5,2.7,24.0,randlju01,
400,Duop Reath,C,27,POR,38,11,17.6,3.3,6.9,0.485,1.4,3.6,0.393,1.9,3.3,0.583,0.586,1.0,1.3,0.760,1.4,2.5,3.8,1.2,0.5,0.5,0.8,2.5,9.1,reathdu01,
401,Austin Reaves,SG,25,LAL,53,28,31.0,5.4,11.1,0.483,1.7,4.8,0.353,3.7,6.3,0.580,0.559,3.1,3.6,0.859,0.7,3.2,3.9,5.4,0.9,0.2,2.1,1.8,15.5,reaveau01,
402,Cam Reddish,SF,24,LAL,35,26,23.3,2.4,5.9,0.405,0.9,2.7,0.337,1.5,3.1,0.464,0.483,1.0,1.3,0.783,0.5,1.9,2.4,1.3,1.2,0.3,0.9,1.6,6.7,reddica01,
403,Paul Reed,C,24,PHI,50,14,16.7,2.6,4.9,0.534,0.2,0.6,0.345,2.4,4.4,0.560,0.555,0.5,0.8,0.711,2.0,3.0,5.0,1.2,0.7,0.8,0.7,2.2,6.0,reedpa01,
404,Naz Reid,C,24,MIN,52,0,22.4,4.7,9.5,0.488,1.9,4.7,0.414,2.7,4.8,0.560,0.590,1.1,1.4,0.760,0.9,3.7,4.6,1.1,0.7,0.8,1.2,1.9,12.3,reidna01,
405,Jared Rhoden,SG,24,DET,6,0,7.0,1.0,1.8,0.545,0.2,0.7,0.250,0.8,1.2,0.714,0.591,0.3,0.3,1.000,0.2,0.7,0.8,0.7,0.0,0.3,0.5,0.7,2.5,rhodeja01,
406,Nick Richards,C,26,CHO,41,28,25.7,3.6,5.3,0.677,0.0,0.0,,3.6,5.3,0.677,0.677,2.2,2.9,0.748,2.6,5.2,7.9,0.9,0.3,1.3,1.0,2.7,9.3,richani01,
407,Josh Richardson,SG,30,MIA,42,6,26.1,3.6,8.2,0.445,1.6,4.5,0.351,2.1,3.7,0.558,0.541,1.2,1.3,0.944,0.4,2.5,2.9,2.5,0.6,0.3,0.9,1.8,10.1,richajo01,
408,Duncan Robinson,SF,29,MIA,47,17,27.2,4.5,10.0,0.450,2.7,6.7,0.397,1.8,3.2,0.559,0.584,1.3,1.5,0.884,0.2,2.2,2.4,2.8,0.6,0.2,1.4,2.3,13.0,robindu01,
409,Jerome Robinson,SG,26,GSW,9,0,3.3,0.0,1.0,0.000,0.0,0.6,0.000,0.0,0.4,0.000,0.000,0.4,0.7,0.667,0.1,0.2,0.3,0.2,0.0,0.1,0.0,0.1,0.4,robinje01,
410,Mitchell Robinson,C,25,NYK,21,21,29.2,2.8,4.7,0.592,0.0,0.0,,2.8,4.7,0.592,0.592,0.7,1.8,0.368,5.3,5.0,10.3,0.7,1.5,1.3,1.0,1.9,6.2,robinmi01,
411,Orlando Robinson,C,23,MIA,22,7,10.7,1.4,2.8,0.508,0.3,0.6,0.538,1.1,2.2,0.500,0.566,0.7,1.0,0.727,0.9,2.0,2.9,1.2,0.2,0.3,0.6,1.4,3.9,robinor01,
412,Jeremiah Robinson-Earl,PF,23,NOP,20,1,10.4,1.5,2.9,0.517,0.4,1.1,0.364,1.1,1.8,0.611,0.586,0.5,0.6,0.909,0.8,1.7,2.5,0.5,0.4,0.2,0.5,0.8,3.9,robinje02,
413,David Roddy,PF,22,MEM,48,13,23.2,3.2,8.0,0.402,1.0,3.3,0.301,2.3,4.8,0.470,0.462,1.0,1.4,0.687,1.1,3.1,4.2,1.6,0.5,0.2,1.1,1.4,8.4,roddyda01,
414,Ryan Rollins,PG,21,WAS,10,0,6.6,1.3,2.5,0.520,0.2,0.3,0.667,1.1,2.2,0.500,0.560,1.3,1.7,0.765,0.2,0.9,1.1,1.1,0.8,0.3,0.7,0.7,4.1,rolliry01,
415,Derrick Rose,PG,35,MEM,19,7,17.5,3.3,7.4,0.447,0.7,1.9,0.351,2.6,5.5,0.481,0.493,1.2,1.3,0.917,0.4,1.4,1.8,3.3,0.4,0.1,1.3,1.0,8.5,rosede01,
416,Terry Rozier,SG-PG,29,TOT,39,38,34.4,7.5,16.9,0.442,2.4,7.1,0.342,5.1,9.9,0.513,0.513,3.4,3.9,0.862,0.6,3.4,4.1,6.4,1.0,0.4,1.9,1.8,20.7,roziete01,
416,Terry Rozier,SG,29,CHO,30,30,35.5,8.4,18.3,0.459,2.8,7.7,0.358,5.6,10.6,0.533,0.535,3.6,4.3,0.845,0.6,3.3,3.9,6.6,1.1,0.4,2.2,1.7,23.2,roziete01,
